1078966.0,403.9,162.4,391.5,162.4,397.7,162.4
1078967.0,403.8,162.0,391.6,162.0,397.7,162.0
1078968.0,403.7,161.5,391.7,161.5,397.7,161.5
1078969.0,403.7,161.1,392.0,161.1,397.85,161.1
1078970.0,403.7,160.9,392.3,160.9,398.0,160.9
1078971.0,403.7,160.9,392.7,160.9,398.2,160.9
1078972.0,403.8,160.8,393.0,160.8,398.4,160.8
1078973.0,403.8,160.7,393.3,160.7,398.55,160.7
1078974.0,403.9,160.6,393.6,160.6,398.75,160.6
1078975.0,404.1,160.5,393.9,160.5,399.0,160.5
1078976.0,404.3,160.3,394.1,160.3,399.2,160.3
1078977.0,404.4,159.8,394.3,159.8,399.35,159.8
1078978.0,404.6,159.3,394.5,159.3,399.55,159.3
1078979.0,404.9,158.7,394.6,158.7,399.75,158.7
1078980.0,405.5,158.2,394.8,158.2,400.15,158.2
1078981.0,406.0,157.7,395.0,157.7,400.5,157.7
1078982.0,406.5,157.4,395.4,157.4,400.95,157.4
1078983.0,406.9,157.1,395.5,157.1,401.2,157.1
1078984.0,407.3,157.1,395.5,157.1,401.4,157.1
1078985.0,407.5,157.1,395.1,157.1,401.3,157.1
1078986.0,407.7,157.1,394.8,157.1,401.25,157.1
1078987.0,407.6,157.6,394.5,157.6,401.05,157.6
1078988.0,407.5,158.1,394.2,158.1,400.85,158.1
1078989.0,407.6,158.5,393.7,158.5,400.65,158.5
1078990.0,407.8,159.0,393.4,159.0,400.6,159.0
1078991.0,408.0,159.4,393.2,159.4,400.6,159.4
1078992.0,408.3,159.8,393.4,159.8,400.85,159.8
1078993.0,408.6,160.1,393.6,160.1,401.1,160.1
1078994.0,408.9,159.9,393.9,159.9,401.4,159.9
1078995.0,409.3,159.2,394.1,159.2,401.7,159.2
1078996.0,409.6,158.4,394.5,158.4,402.05,158.4
1078997.0,410.0,157.6,394.9,157.6,402.45,157.6
1078998.0,410.4,156.7,395.2,156.7,402.8,156.7
1078999.0,410.8,155.8,395.7,155.8,403.25,155.8
1079000.0,411.7,155.0,396.1,155.0,403.9,155.0
1079001.0,412.7,154.3,396.6,154.3,404.65,154.3
1079002.0,413.7,154.1,397.1,154.1,405.4,154.1
1079003.0,414.6,153.8,397.6,153.8,406.1,153.8
1079004.0,415.3,153.7,398.0,153.7,406.65,153.7
1079005.0,416.0,153.8,398.4,153.8,407.2,153.8
1079006.0,416.7,154.5,398.5,154.5,407.6,154.5
1079007.0,416.9,156.7,398.3,156.7,407.6,156.7
1079008.0,416.8,159.3,397.8,159.3,407.3,159.3
1079009.0,416.7,163.2,396.6,163.2,406.65,163.2
1079010.0,416.4,169.4,395.2,169.4,405.8,169.4
1079011.0,415.9,175.9,393.6,175.9,404.75,175.9
1079012.0,415.0,185.0,392.2,185.0,403.6,185.0
1079013.0,414.0,194.3,391.0,194.3,402.5,194.3
1079014.0,412.9,202.9,390.1,202.9,401.5,202.9
1079015.0,411.7,212.5,389.4,212.5,400.55,212.5
1079016.0,410.5,222.4,389.2,222.4,399.85,222.4
1079017.0,409.4,231.0,389.2,231.0,399.3,231.0
1079018.0,408.6,240.4,389.1,240.4,398.85,240.4
1079019.0,408.0,247.5,388.9,247.5,398.45,247.5
1079020.0,407.5,255.8,388.9,255.8,398.2,255.8
1079021.0,407.1,263.9,388.8,263.9,397.95,263.9
1079022.0,406.7,270.7,388.8,270.7,397.75,270.7
1079023.0,406.2,277.8,388.7,277.8,397.45,277.8
1079024.0,405.8,284.8,388.9,284.8,397.35,284.8
1079025.0,405.5,291.3,389.2,291.3,397.35,291.3
1079026.0,405.2,297.9,389.5,297.9,397.35,297.9
1079027.0,405.0,303.5,389.7,303.5,397.35,303.5
1079028.0,404.8,309.9,389.7,309.9,397.25,309.9
1079029.0,404.5,316.4,389.8,316.4,397.15,316.4
1079030.0,404.3,321.7,390.0,321.7,397.15,321.7
1079031.0,404.2,326.9,390.0,326.9,397.1,326.9
1079032.0,404.0,332.0,390.3,332.0,397.15,332.0
1079033.0,403.8,337.1,390.6,337.1,397.2,337.1
1079034.0,403.7,341.3,391.0,341.3,397.35,341.3
1079035.0,403.7,344.5,391.3,344.5,397.5,344.5
1079036.0,403.7,347.6,391.7,347.6,397.7,347.6
1079037.0,403.9,350.5,392.1,350.5,398.0,350.5
1079038.0,404.2,352.6,392.2,352.6,398.2,352.6
1079039.0,404.5,354.0,392.0,354.0,398.25,354.0
1079040.0,404.9,355.0,391.9,355.0,398.4,355.0
1079041.0,405.3,355.9,391.6,355.9,398.45,355.9
1079042.0,405.7,356.3,391.3,356.3,398.5,356.3
1079043.0,406.0,356.4,390.9,356.4,398.45,356.4
1079044.0,406.3,356.3,390.6,356.3,398.45,356.3
1079045.0,406.6,356.3,390.4,356.3,398.5,356.3
1079046.0,406.8,356.4,390.2,356.4,398.5,356.4
1079047.0,407.3,356.5,390.0,356.5,398.65,356.5
1079048.0,407.7,356.6,390.1,356.6,398.9,356.6
1079049.0,408.2,356.6,390.1,356.6,399.15,356.6
1079050.0,408.7,356.5,390.2,356.5,399.45,356.5
1079051.0,409.2,355.8,390.1,355.8,399.65,355.8
1079052.0,409.9,354.9,389.9,354.9,399.9,354.9
1079053.0,410.8,353.9,389.7,353.9,400.25,353.9
1079054.0,411.3,352.5,389.5,352.5,400.4,352.5
1079055.0,412.0,351.1,389.3,351.1,400.65,351.1
1079056.0,412.6,349.9,389.1,349.9,400.85,349.9
1079057.0,413.1,348.9,389.0,348.9,401.05,348.9
1079058.0,413.6,348.5,389.0,348.5,401.3,348.5
1079059.0,414.0,348.0,389.1,348.0,401.55,348.0
1079060.0,414.1,347.3,389.1,347.3,401.6,347.3
1079061.0,414.3,346.9,389.2,346.9,401.75,346.9
1079062.0,414.5,346.4,389.3,346.4,401.9,346.4
1079063.0,414.8,345.9,389.3,345.9,402.05,345.9
1079064.0,415.1,344.8,389.3,344.8,402.2,344.8
1079065.0,415.5,343.9,389.3,343.9,402.4,343.9
1079066.0,415.8,343.0,389.5,343.0,402.65,343.0
1079067.0,416.1,342.3,389.6,342.3,402.85,342.3
1079068.0,416.4,341.6,389.7,341.6,403.05,341.6
1079069.0,416.6,340.7,389.8,340.7,403.2,340.7
1079070.0,416.7,339.8,390.0,339.8,403.35,339.8
1079071.0,416.7,339.3,390.2,339.3,403.45,339.3
1079072.0,416.7,338.1,390.6,338.1,403.65,338.1
1079073.0,416.7,336.8,390.9,336.8,403.8,336.8
1079074.0,416.6,335.9,391.2,335.9,403.9,335.9
1079075.0,416.5,334.9,391.4,334.9,403.95,334.9
1079076.0,416.4,334.0,391.5,334.0,403.95,334.0
1079077.0,416.3,333.3,391.6,333.3,403.95,333.3
1079078.0,416.2,332.5,391.7,332.5,403.95,332.5
1079079.0,416.0,332.3,391.5,332.3,403.75,332.3
1079080.0,415.9,331.9,391.4,331.9,403.65,331.9
1079081.0,415.5,331.5,391.7,331.5,403.6,331.5
1079082.0,415.3,330.3,392.2,330.3,403.75,330.3
1079083.0,415.1,329.2,392.7,329.2,403.9,329.2
1079084.0,414.9,328.0,393.1,328.0,404.0,328.0
1079085.0,414.7,326.9,393.6,326.9,404.15,326.9
1079086.0,414.5,326.0,394.1,326.0,404.3,326.0
1079087.0,414.4,325.1,394.5,325.1,404.45,325.1
1079088.0,414.8,324.4,394.4,324.4,404.6,324.4
1079089.0,415.2,324.5,394.4,324.5,404.8,324.5
1079090.0,415.6,324.7,394.3,324.7,404.95,324.7
1079091.0,416.0,324.9,394.2,324.9,405.1,324.9
1079092.0,416.4,325.0,394.1,325.0,405.25,325.0
1079093.0,416.7,325.1,394.1,325.1,405.4,325.1
1079094.0,417.0,324.5,394.1,324.5,405.55,324.5
1079095.0,417.0,324.0,394.1,324.0,405.55,324.0
1079096.0,416.9,323.3,394.2,323.3,405.55,323.3
1079097.0,416.8,322.6,394.3,322.6,405.55,322.6
1079098.0,416.8,321.9,394.5,321.9,405.65,321.9
1079099.0,416.7,321.3,394.7,321.3,405.7,321.3
1079100.0,416.7,320.8,394.9,320.8,405.8,320.8
1079101.0,416.7,320.5,395.2,320.5,405.95,320.5
1079102.0,416.8,320.2,395.5,320.2,406.15,320.2
1079103.0,416.9,319.7,395.8,319.7,406.35,319.7
1079104.0,417.0,319.2,396.1,319.2,406.55,319.2
1079105.0,417.1,318.5,396.5,318.5,406.8,318.5
1079106.0,417.3,318.0,396.9,318.0,407.1,318.0
1079107.0,417.6,317.2,397.4,317.2,407.5,317.2
1079108.0,417.8,316.7,397.7,316.7,407.75,316.7
1079109.0,417.9,316.2,398.0,316.2,407.95,316.2
1079110.0,418.1,315.9,398.2,315.9,408.15,315.9
1079111.0,418.3,315.5,398.4,315.5,408.35,315.5
1079112.0,418.5,315.2,398.5,315.2,408.5,315.2
1079113.0,418.6,315.0,398.7,315.0,408.65,315.0
1079114.0,418.5,314.9,398.7,314.9,408.6,314.9
1079115.0,418.4,314.8,398.7,314.8,408.55,314.8
1079116.0,418.2,314.5,398.8,314.5,408.5,314.5
1079117.0,418.2,314.0,398.9,314.0,408.55,314.0
1079118.0,418.1,313.6,399.0,313.6,408.55,313.6
1079119.0,418.0,313.0,399.1,313.0,408.55,313.0
1079120.0,417.8,312.2,399.3,312.2,408.55,312.2
1079121.0,417.8,311.5,399.6,311.5,408.7,311.5
1079122.0,417.8,310.9,400.1,310.9,408.95,310.9
1079123.0,417.8,310.4,400.7,310.4,409.25,310.4
1079124.0,417.7,310.2,401.2,310.2,409.45,310.2
1079125.0,417.7,310.0,401.8,310.0,409.75,310.0
1079126.0,417.8,309.9,402.3,309.9,410.05,309.9
1079127.0,418.0,310.1,402.9,310.1,410.45,310.1
1079128.0,418.7,310.5,403.2,310.5,410.95,310.5
1079129.0,419.3,311.1,403.4,311.1,411.35,311.1
1079130.0,419.9,311.6,403.6,311.6,411.75,311.6
1079131.0,420.6,312.2,403.7,312.2,412.15,312.2
1079132.0,421.1,312.6,403.8,312.6,412.45,312.6
1079133.0,421.6,313.1,403.8,313.1,412.7,313.1
1079134.0,421.9,313.4,403.6,313.4,412.75,313.4
1079135.0,421.8,313.5,403.3,313.5,412.55,313.5
1079136.0,421.6,313.4,402.9,313.4,412.25,313.4
1079137.0,421.2,313.3,402.6,313.3,411.9,313.3
1079138.0,420.8,313.2,402.2,313.2,411.5,313.2
1079139.0,420.4,313.2,402.1,313.2,411.25,313.2
1079140.0,420.1,313.1,401.9,313.1,411.0,313.1
1079141.0,419.8,313.0,402.0,313.0,410.9,313.0
1079142.0,419.4,313.0,402.1,313.0,410.75,313.0
1079143.0,419.3,313.0,402.1,313.0,410.7,313.0
1079144.0,419.3,313.2,402.1,313.2,410.7,313.2
1079145.0,419.3,313.5,401.9,313.5,410.6,313.5
1079146.0,419.4,313.8,401.7,313.8,410.55,313.8
1079147.0,419.4,314.2,401.5,314.2,410.45,314.2
1079148.0,419.4,314.7,401.3,314.7,410.35,314.7
1079149.0,419.5,315.2,401.3,315.2,410.4,315.2
1079150.0,419.5,315.6,401.3,315.6,410.4,315.6
1079151.0,419.6,315.6,401.9,315.6,410.75,315.6
1079152.0,419.7,315.4,402.7,315.4,411.2,315.4
1079153.0,419.7,315.1,403.4,315.1,411.55,315.1
1079154.0,419.8,314.5,404.3,314.5,412.05,314.5
1079155.0,419.9,313.7,405.2,313.7,412.55,313.7
1079156.0,419.9,313.0,405.8,313.0,412.85,313.0
1079157.0,420.0,312.4,406.5,312.4,413.25,312.4
1079158.0,420.1,312.1,406.6,312.1,413.35,312.1
1079159.0,420.2,312.1,406.7,312.1,413.45,312.1
1079160.0,420.3,312.1,406.6,312.1,413.45,312.1
1079161.0,420.4,312.5,406.3,312.5,413.35,312.5
1079162.0,420.6,312.8,406.0,312.8,413.3,312.8
1079163.0,420.7,313.0,405.4,313.0,413.05,313.0
1079164.0,420.9,312.8,404.8,312.8,412.85,312.8
1079165.0,421.0,312.5,404.3,312.5,412.65,312.5
1079166.0,420.9,311.9,403.8,311.9,412.35,311.9
1079167.0,420.8,311.2,403.5,311.2,412.15,311.2
1079168.0,420.7,310.4,403.2,310.4,411.95,310.4
1079169.0,420.6,309.8,403.0,309.8,411.8,309.8
1079170.0,420.4,309.2,403.2,309.2,411.8,309.2
1079171.0,420.2,308.9,403.3,308.9,411.75,308.9
1079172.0,420.0,308.7,403.5,308.7,411.75,308.7
1079173.0,420.0,308.5,403.6,308.5,411.8,308.5
1079174.0,419.9,308.3,403.8,308.3,411.85,308.3
1079175.0,419.9,308.3,404.0,308.3,411.95,308.3
1079176.0,419.8,308.3,404.3,308.3,412.05,308.3
1079177.0,419.7,308.2,404.7,308.2,412.2,308.2
1079178.0,419.5,308.2,405.1,308.2,412.3,308.2
1079179.0,419.4,308.1,405.5,308.1,412.45,308.1
1079180.0,419.3,308.0,405.9,308.0,412.6,308.0
1079181.0,419.3,308.1,406.3,308.1,412.8,308.1
1079182.0,419.2,308.1,406.7,308.1,412.95,308.1
1079183.0,419.2,308.2,407.0,308.2,413.1,308.2
1079184.0,419.2,308.3,407.0,308.3,413.1,308.3
1079185.0,419.2,308.4,407.0,308.4,413.1,308.4
1079186.0,419.2,308.5,407.0,308.5,413.1,308.5
1079187.0,419.3,308.6,406.9,308.6,413.1,308.6
1079188.0,419.4,308.8,406.9,308.8,413.15,308.8
1079189.0,419.6,308.8,407.0,308.8,413.3,308.8
1079190.0,419.9,308.7,407.0,308.7,413.45,308.7
1079191.0,420.1,308.7,407.0,308.7,413.55,308.7
1079192.0,420.0,308.2,407.1,308.2,413.55,308.2
1079193.0,419.9,307.4,407.2,307.4,413.55,307.4
1079194.0,419.8,306.2,407.2,306.2,413.5,306.2
1079195.0,419.7,304.7,407.1,304.7,413.4,304.7
1079196.0,419.4,303.0,406.9,303.0,413.15,303.0
1079197.0,419.1,300.5,406.7,300.5,412.9,300.5
1079198.0,418.8,298.0,406.6,298.0,412.7,298.0
1079199.0,418.8,295.7,406.2,295.7,412.5,295.7
1079200.0,418.8,293.5,405.8,293.5,412.3,293.5
1079201.0,418.7,291.7,405.5,291.7,412.1,291.7
1079202.0,418.6,289.5,405.1,289.5,411.85,289.5
1079203.0,418.4,287.5,404.8,287.5,411.6,287.5
1079204.0,418.2,286.3,404.5,286.3,411.35,286.3
1079205.0,418.1,284.3,404.2,284.3,411.15,284.3
1079206.0,418.1,282.3,404.2,282.3,411.15,282.3
1079207.0,418.0,280.5,404.2,280.5,411.1,280.5
1079208.0,418.0,278.4,404.2,278.4,411.1,278.4
1079209.0,417.9,277.0,404.4,277.0,411.15,277.0
1079210.0,417.8,275.6,404.6,275.6,411.2,275.6
1079211.0,417.8,273.8,404.7,273.8,411.25,273.8
1079212.0,417.6,272.8,404.7,272.8,411.15,272.8
1079213.0,417.3,272.1,404.5,272.1,410.9,272.1
1079214.0,417.0,271.1,404.4,271.1,410.7,271.1
1079215.0,416.7,270.0,404.2,270.0,410.45,270.0
1079216.0,416.5,268.6,403.7,268.6,410.1,268.6
1079217.0,416.4,267.0,403.2,267.0,409.8,267.0
1079218.0,416.2,265.7,402.8,265.7,409.5,265.7
1079219.0,416.2,264.4,402.5,264.4,409.35,264.4
1079220.0,416.2,263.0,402.3,263.0,409.25,263.0
1079221.0,416.2,261.8,402.1,261.8,409.15,261.8
1079222.0,416.2,260.8,402.1,260.8,409.15,260.8
1079223.0,416.2,260.1,402.3,260.1,409.25,260.1
1079224.0,416.0,259.3,402.4,259.3,409.2,259.3
1079225.0,415.7,258.6,402.5,258.6,409.1,258.6
1079226.0,415.5,258.0,402.7,258.0,409.1,258.0
1079227.0,415.4,257.0,402.9,257.0,409.15,257.0
1079228.0,415.3,256.1,403.2,256.1,409.25,256.1
1079229.0,415.2,255.3,403.5,255.3,409.35,255.3
1079230.0,415.1,254.5,403.8,254.5,409.45,254.5
1079231.0,415.3,253.9,404.2,253.9,409.75,253.9
1079232.0,415.5,253.5,404.5,253.5,410.0,253.5
1079233.0,415.9,253.1,404.9,253.1,410.4,253.1
1079234.0,416.2,253.3,405.1,253.3,410.65,253.3
1079235.0,416.6,253.6,405.3,253.6,410.95,253.6
1079236.0,416.9,254.0,405.5,254.0,411.2,254.0
1079237.0,417.3,254.5,405.5,254.5,411.4,254.5
1079238.0,417.4,255.0,405.6,255.0,411.5,255.0
1079239.0,417.4,255.4,405.8,255.4,411.6,255.4
1079240.0,417.2,255.8,406.0,255.8,411.6,255.8
1079241.0,417.0,256.1,406.3,256.1,411.65,256.1
1079242.0,416.9,256.1,406.7,256.1,411.8,256.1
1079243.0,416.7,256.1,407.1,256.1,411.9,256.1
1079244.0,416.6,255.9,407.4,255.9,412.0,255.9
1079245.0,416.9,255.6,407.6,255.6,412.25,255.6
1079246.0,417.2,255.7,407.8,255.7,412.5,255.7
1079247.0,417.5,255.9,408.1,255.9,412.8,255.9
1079248.0,417.8,256.1,408.3,256.1,413.05,256.1
1079249.0,418.0,256.6,408.5,256.6,413.25,256.6
1079250.0,418.3,257.1,408.7,257.1,413.5,257.1
1079251.0,418.6,257.8,409.0,257.8,413.8,257.8
1079252.0,418.6,258.6,409.2,258.6,413.9,258.6
1079253.0,418.7,259.0,409.4,259.0,414.05,259.0
1079254.0,418.7,259.4,409.6,259.4,414.15,259.4
1079255.0,418.9,259.6,409.7,259.6,414.3,259.6
1079256.0,419.3,259.7,409.8,259.7,414.55,259.7
1079257.0,419.6,259.6,409.9,259.6,414.75,259.6
1079258.0,419.9,259.4,410.0,259.4,414.95,259.4
1079259.0,420.3,259.0,410.2,259.0,415.25,259.0
1079260.0,420.5,258.6,410.5,258.6,415.5,258.6
1079261.0,420.6,258.1,410.9,258.1,415.75,258.1
1079262.0,420.6,257.7,411.2,257.7,415.9,257.7
1079263.0,420.4,257.3,411.6,257.3,416.0,257.3
1079264.0,420.1,257.2,411.9,257.2,416.0,257.2
1079265.0,419.9,257.0,412.2,257.0,416.05,257.0
1079266.0,419.7,256.8,412.5,256.8,416.1,256.8
1079267.0,419.3,256.6,412.5,256.6,415.9,256.6
1079268.0,418.9,256.6,412.5,256.6,415.7,256.6
1079269.0,418.6,256.5,412.5,256.5,415.55,256.5
1079270.0,418.3,256.3,412.4,256.3,415.35,256.3
1079271.0,418.1,256.2,412.2,256.2,415.15,256.2
1079272.0,418.0,256.2,411.9,256.2,414.95,256.2
1079273.0,418.1,256.3,411.6,256.3,414.85,256.3
1079274.0,418.3,256.4,411.3,256.4,414.8,256.4
1079275.0,418.6,256.5,411.0,256.5,414.8,256.5
1079276.0,418.8,257.1,410.7,257.1,414.75,257.1
1079277.0,418.8,257.8,410.5,257.8,414.65,257.8
1079278.0,418.7,258.4,410.4,258.4,414.55,258.4
1079279.0,418.6,259.0,410.4,259.0,414.5,259.0
1079280.0,418.4,259.7,410.6,259.7,414.5,259.7
1079281.0,418.2,260.2,410.9,260.2,414.55,260.2
1079282.0,418.2,260.8,411.1,260.8,414.65,260.8
1079283.0,418.2,260.9,411.4,260.9,414.8,260.9
1079284.0,418.4,261.0,411.6,261.0,415.0,261.0
1079285.0,418.7,261.0,411.8,261.0,415.25,261.0
1079286.0,419.1,261.2,411.9,261.2,415.5,261.2
1079287.0,419.5,261.5,411.9,261.5,415.7,261.5
1079288.0,420.0,262.0,411.8,262.0,415.9,262.0
1079289.0,420.3,262.5,411.8,262.5,416.05,262.5
1079290.0,420.9,263.0,411.7,263.0,416.3,263.0
1079291.0,421.4,263.5,411.7,263.5,416.55,263.5
1079292.0,421.9,263.9,411.7,263.9,416.8,263.9
1079293.0,422.1,264.7,411.7,264.7,416.9,264.7
1079294.0,422.3,265.3,411.9,265.3,417.1,265.3
1079295.0,422.3,266.1,412.1,266.1,417.2,266.1
1079296.0,422.4,267.0,412.1,267.0,417.25,267.0
1079297.0,422.1,267.9,412.0,267.9,417.05,267.9
1079298.0,421.9,268.9,411.9,268.9,416.9,268.9
1079299.0,421.6,270.2,411.8,270.2,416.7,270.2
1079300.0,421.4,271.0,411.6,271.0,416.5,271.0
1079301.0,421.3,271.8,411.3,271.8,416.3,271.8
1079302.0,421.3,272.2,411.1,272.2,416.2,272.2
1079303.0,421.3,272.4,411.0,272.4,416.15,272.4
1079304.0,421.2,272.4,411.0,272.4,416.1,272.4
1079305.0,421.0,272.4,411.0,272.4,416.0,272.4
1079306.0,420.9,272.2,411.0,272.2,415.95,272.2
1079307.0,420.7,271.9,411.2,271.9,415.95,271.9
1079308.0,420.6,271.8,411.4,271.8,416.0,271.8
1079309.0,420.3,271.9,411.5,271.9,415.9,271.9
1079310.0,420.1,272.1,411.6,272.1,415.85,272.1
1079311.0,420.0,272.2,411.6,272.2,415.8,272.2
1079312.0,420.0,272.2,411.6,272.2,415.8,272.2
1079313.0,420.0,271.9,411.6,271.9,415.8,271.9
1079314.0,420.1,271.6,411.5,271.6,415.8,271.6
1079315.0,420.2,271.2,411.5,271.2,415.85,271.2
1079316.0,420.3,270.8,411.4,270.8,415.85,270.8
1079317.0,420.4,270.4,411.3,270.4,415.85,270.4
1079318.0,420.5,270.1,411.3,270.1,415.9,270.1
1079319.0,420.5,269.7,411.4,269.7,415.95,269.7
1079320.0,420.6,269.5,411.6,269.5,416.1,269.5
1079321.0,420.6,269.3,411.9,269.3,416.25,269.3
1079322.0,420.8,269.1,412.1,269.1,416.45,269.1
1079323.0,421.0,268.8,412.5,268.8,416.75,268.8
1079324.0,421.3,268.4,412.9,268.4,417.1,268.4
1079325.0,421.4,268.0,413.2,268.0,417.3,268.0
1079326.0,421.4,267.7,413.4,267.7,417.4,267.7
1079327.0,421.3,267.6,413.6,267.6,417.45,267.6
1079328.0,421.2,267.2,413.8,267.2,417.5,267.2
1079329.0,421.0,266.9,413.9,266.9,417.45,266.9
1079330.0,420.8,266.5,413.9,266.5,417.35,266.5
1079331.0,420.6,266.1,413.9,266.1,417.25,266.1
1079332.0,420.7,265.9,413.9,265.9,417.3,265.9
1079333.0,420.9,265.5,413.9,265.5,417.4,265.5
1079334.0,421.2,265.0,413.9,265.0,417.55,265.0
1079335.0,421.4,264.7,413.9,264.7,417.65,264.7
1079336.0,421.6,264.4,413.8,264.4,417.7,264.4
1079337.0,421.8,264.1,413.7,264.1,417.75,264.1
1079338.0,421.9,263.9,413.5,263.9,417.7,263.9
1079339.0,421.9,263.8,413.3,263.8,417.6,263.8
1079340.0,421.9,263.9,413.1,263.9,417.5,263.9
1079341.0,421.8,264.0,412.9,264.0,417.35,264.0
1079342.0,421.8,264.1,412.7,264.1,417.25,264.1
1079343.0,421.9,263.8,412.5,263.8,417.2,263.8
1079344.0,422.0,263.3,412.3,263.3,417.15,263.3
1079345.0,422.1,262.8,412.3,262.8,417.2,262.8
1079346.0,422.4,262.2,412.3,262.2,417.35,262.2
1079347.0,422.6,261.3,412.3,261.3,417.45,261.3
1079348.0,422.8,260.5,412.3,260.5,417.55,260.5
1079349.0,423.0,259.8,412.3,259.8,417.65,259.8
1079350.0,423.1,259.4,412.3,259.4,417.7,259.4
1079351.0,423.1,259.3,412.3,259.3,417.7,259.3
1079352.0,423.1,259.3,412.3,259.3,417.7,259.3
1079353.0,423.1,259.3,412.3,259.3,417.7,259.3
1079354.0,423.1,259.3,412.3,259.3,417.7,259.3
1079355.0,423.1,259.1,412.3,259.1,417.7,259.1
1079356.0,423.2,258.8,412.4,258.8,417.8,258.8
1079357.0,423.2,258.5,412.6,258.5,417.9,258.5
1079358.0,423.1,258.2,412.9,258.2,418.0,258.2
1079359.0,423.1,257.8,413.1,257.8,418.1,257.8
1079360.0,423.0,257.0,413.3,257.0,418.15,257.0
1079361.0,422.8,256.4,413.6,256.4,418.2,256.4
1079362.0,422.6,256.1,413.9,256.1,418.25,256.1
1079363.0,422.7,256.1,414.3,256.1,418.5,256.1
1079364.0,422.8,256.1,414.5,256.1,418.65,256.1
1079365.0,422.9,256.1,414.8,256.1,418.85,256.1
1079366.0,422.9,256.1,415.0,256.1,418.95,256.1
1079367.0,423.1,256.5,415.1,256.5,419.1,256.5
1079368.0,423.2,256.7,415.3,256.7,419.25,256.7
1079369.0,423.3,257.0,415.5,257.0,419.4,257.0
1079370.0,423.1,257.0,415.8,257.0,419.45,257.0
1079371.0,422.8,256.9,416.0,256.9,419.4,256.9
1079372.0,422.6,256.8,416.2,256.8,419.4,256.8
1079373.0,422.4,256.6,416.5,256.6,419.45,256.6
1079374.0,422.3,256.4,416.7,256.4,419.5,256.4
1079375.0,422.2,256.2,417.0,256.2,419.6,256.2
1079376.0,422.5,256.0,417.1,256.0,419.8,256.0
1079377.0,422.8,255.9,417.2,255.9,420.0,255.9
1079378.0,423.3,255.9,417.3,255.9,420.3,255.9
1079379.0,423.7,256.0,417.5,256.0,420.6,256.0
1079380.0,424.1,256.0,417.6,256.0,420.85,256.0
1079381.0,424.4,256.1,417.7,256.1,421.05,256.1
1079382.0,424.6,256.0,417.7,256.0,421.15,256.0
1079383.0,424.6,256.0,417.7,256.0,421.15,256.0
1079384.0,424.6,256.0,417.7,256.0,421.15,256.0
1079385.0,424.7,256.0,417.7,256.0,421.2,256.0
1079386.0,424.8,255.8,417.7,255.8,421.25,255.8
1079387.0,424.9,255.5,417.6,255.5,421.25,255.5
1079388.0,425.2,255.3,417.5,255.3,421.35,255.3
1079389.0,425.4,255.1,417.3,255.1,421.35,255.1
1079390.0,425.6,254.7,417.2,254.7,421.4,254.7
1079391.0,425.6,254.4,417.1,254.4,421.35,254.4
1079392.0,425.7,254.0,417.0,254.0,421.35,254.0
1079393.0,425.8,253.9,416.9,253.9,421.35,253.9
1079394.0,425.9,253.9,416.8,253.9,421.35,253.9
1079395.0,425.9,253.9,416.8,253.9,421.35,253.9
1079396.0,426.0,253.8,416.8,253.8,421.4,253.8
1079397.0,426.1,253.7,416.8,253.7,421.45,253.7
1079398.0,426.2,253.6,416.8,253.6,421.5,253.6
1079399.0,426.4,253.4,416.8,253.4,421.6,253.4
1079400.0,426.6,253.2,416.7,253.2,421.65,253.2
1079401.0,426.8,253.0,416.7,253.0,421.75,253.0
1079402.0,427.0,252.8,416.7,252.8,421.85,252.8
1079403.0,427.1,252.8,416.8,252.8,421.95,252.8
1079404.0,427.2,252.9,417.2,252.9,422.2,252.9
1079405.0,427.3,253.1,417.6,253.1,422.45,253.1
1079406.0,427.3,253.3,418.0,253.3,422.65,253.3
1079407.0,427.3,253.6,418.4,253.6,422.85,253.6
1079408.0,427.3,253.7,418.8,253.7,423.05,253.7
1079409.0,427.1,253.9,419.2,253.9,423.15,253.9
1079410.0,427.0,253.9,419.5,253.9,423.25,253.9
1079411.0,426.9,253.9,419.5,253.9,423.2,253.9
1079412.0,426.9,253.8,419.4,253.8,423.15,253.8
1079413.0,426.9,253.8,419.4,253.8,423.15,253.8
1079414.0,426.9,253.7,419.3,253.7,423.1,253.7
1079415.0,426.8,253.7,419.3,253.7,423.05,253.7
1079416.0,426.9,253.8,419.4,253.8,423.15,253.8
1079417.0,427.0,253.8,419.5,253.8,423.25,253.8
1079418.0,427.1,253.7,420.0,253.7,423.55,253.7
1079419.0,427.1,253.4,420.4,253.4,423.75,253.4
1079420.0,427.2,253.1,420.8,253.1,424.0,253.1
1079421.0,427.3,252.6,421.1,252.6,424.2,252.6
1079422.0,427.3,252.1,421.2,252.1,424.25,252.1
1079423.0,427.4,251.6,421.3,251.6,424.35,251.6
1079424.0,427.4,251.2,421.3,251.2,424.35,251.2
1079425.0,427.5,251.0,421.0,251.0,424.25,251.0
1079426.0,427.6,251.6,420.7,251.6,424.15,251.6
1079427.0,427.6,252.1,420.5,252.1,424.05,252.1
1079428.0,427.7,252.8,420.5,252.8,424.1,252.8
1079429.0,427.7,253.4,420.6,253.4,424.15,253.4
1079430.0,427.8,253.9,420.8,253.9,424.3,253.9
1079431.0,427.9,254.4,420.9,254.4,424.4,254.4
