593216.0,645.4,394.8,614.2,394.8,629.8,394.8
593217.0,645.4,394.6,614.6,394.6,630.0,394.6
593218.0,645.5,394.6,615.0,394.6,630.25,394.6
593219.0,645.6,394.5,615.5,394.5,630.55,394.5
593220.0,645.7,394.5,615.9,394.5,630.8,394.5
593221.0,645.7,394.4,616.0,394.4,630.85,394.4
593222.0,645.8,394.2,616.1,394.2,630.95,394.2
593223.0,645.8,394.1,616.3,394.1,631.05,394.1
593224.0,645.8,394.0,616.6,394.0,631.2,394.0
593225.0,645.8,394.3,616.8,394.3,631.3,394.3
593226.0,645.7,394.7,617.0,394.7,631.35,394.7
593227.0,645.6,395.1,617.2,395.1,631.4,395.1
593228.0,645.5,395.5,617.5,395.5,631.5,395.5
593229.0,645.2,395.9,617.7,395.9,631.45,395.9
593230.0,645.0,396.3,617.7,396.3,631.35,396.3
593231.0,644.6,396.6,617.6,396.6,631.1,396.6
593232.0,644.3,396.3,617.6,396.3,630.95,396.3
593233.0,644.0,396.0,617.6,396.0,630.8,396.0
593234.0,643.8,395.8,617.6,395.8,630.7,395.8
593235.0,643.7,395.5,617.7,395.5,630.7,395.5
593236.0,643.8,395.4,617.7,395.4,630.75,395.4
593237.0,643.9,395.2,617.9,395.2,630.9,395.2
593238.0,644.2,395.2,618.0,395.2,631.1,395.2
593239.0,644.4,395.3,617.7,395.3,631.05,395.3
593240.0,644.7,395.5,617.4,395.5,631.05,395.5
593241.0,644.9,395.6,617.1,395.6,631.0,395.6
593242.0,645.0,395.7,616.8,395.7,630.9,395.7
593243.0,645.0,395.9,616.5,395.9,630.75,395.9
593244.0,645.0,396.1,616.4,396.1,630.7,396.1
593245.0,645.1,396.1,616.3,396.1,630.7,396.1
593246.0,645.1,396.1,616.5,396.1,630.8,396.1
593247.0,645.2,396.0,616.7,396.0,630.95,396.0
593248.0,645.2,396.0,617.0,396.0,631.1,396.0
593249.0,645.3,395.9,617.1,395.9,631.2,395.9
593250.0,645.4,395.8,617.2,395.8,631.3,395.8
593251.0,645.5,395.7,617.1,395.7,631.3,395.7
593252.0,645.5,395.6,617.0,395.6,631.25,395.6
593253.0,645.5,395.5,616.8,395.5,631.15,395.5
593254.0,645.4,395.5,616.7,395.5,631.05,395.5
593255.0,645.4,395.4,616.6,395.4,631.0,395.4
593256.0,645.3,395.4,616.3,395.4,630.8,395.4
593257.0,645.3,395.4,616.1,395.4,630.7,395.4
593258.0,645.3,395.5,616.0,395.5,630.65,395.5
593259.0,645.5,395.7,615.7,395.7,630.6,395.7
593260.0,645.6,395.8,615.2,395.8,630.4,395.8
593261.0,645.7,396.0,614.7,396.0,630.2,396.0
593262.0,645.8,396.1,614.1,396.1,629.95,396.1
593263.0,645.7,396.2,613.3,396.2,629.5,396.2
593264.0,645.5,396.1,612.6,396.1,629.05,396.1
593265.0,645.2,395.7,611.9,395.7,628.55,395.7
593266.0,644.5,394.6,611.1,394.6,627.8,394.6
593267.0,643.8,393.5,610.4,393.5,627.1,393.5
593268.0,642.7,391.5,609.0,391.5,625.85,391.5
593269.0,641.7,389.5,607.9,389.5,624.8,389.5
593270.0,640.3,387.4,606.8,387.4,623.55,387.4
593271.0,639.2,384.1,605.5,384.1,622.35,384.1
593272.0,638.1,380.7,604.1,380.7,621.1,380.7
593273.0,637.3,378.0,603.0,378.0,620.15,378.0
593274.0,636.1,375.1,601.8,375.1,618.95,375.1
593275.0,635.3,372.9,601.3,372.9,618.3,372.9
593276.0,634.4,370.8,600.7,370.8,617.55,370.8
593277.0,633.9,368.9,600.2,368.9,617.05,368.9
593278.0,633.3,368.0,600.0,368.0,616.65,368.0
593279.0,632.8,367.7,599.7,367.7,616.25,367.7
593280.0,632.3,367.6,599.5,367.6,615.9,367.6
593281.0,632.4,367.7,599.4,367.7,615.9,367.7
593282.0,632.8,367.9,599.3,367.9,616.05,367.9
593283.0,633.2,368.2,599.3,368.2,616.25,368.2
593284.0,633.8,368.6,599.5,368.6,616.65,368.6
593285.0,634.4,368.9,599.7,368.9,617.05,368.9
593286.0,635.0,369.3,599.9,369.3,617.45,369.3
593287.0,635.5,369.4,600.2,369.4,617.85,369.4
593288.0,635.9,368.9,600.4,368.9,618.15,368.9
593289.0,636.0,368.3,600.6,368.3,618.3,368.3
593290.0,635.9,367.7,601.0,367.7,618.45,367.7
593291.0,635.8,367.0,601.3,367.0,618.55,367.0
593292.0,635.7,366.4,601.6,366.4,618.65,366.4
593293.0,635.6,365.7,601.7,365.7,618.65,365.7
593294.0,635.3,365.1,601.8,365.1,618.55,365.1
593295.0,635.1,365.2,601.8,365.2,618.45,365.2
593296.0,634.8,365.6,601.9,365.6,618.35,365.6
593297.0,634.6,365.9,602.0,365.9,618.3,365.9
593298.0,634.4,366.3,602.1,366.3,618.25,366.3
593299.0,634.2,366.9,602.3,366.9,618.25,366.9
593300.0,634.1,367.6,602.5,367.6,618.3,367.6
593301.0,634.0,368.2,602.9,368.2,618.45,368.2
593302.0,633.9,368.5,603.2,368.5,618.55,368.5
593303.0,633.9,368.7,603.6,368.7,618.75,368.7
593304.0,633.8,368.9,603.7,368.9,618.75,368.9
593305.0,633.8,368.8,603.9,368.8,618.85,368.8
593306.0,633.7,368.5,604.0,368.5,618.85,368.5
593307.0,633.6,368.1,604.0,368.1,618.8,368.1
593308.0,633.4,367.7,604.0,367.7,618.7,367.7
593309.0,633.3,367.5,603.9,367.5,618.6,367.5
593310.0,633.1,367.4,603.8,367.4,618.45,367.4
593311.0,633.0,367.3,603.7,367.3,618.35,367.3
593312.0,632.7,367.4,603.6,367.4,618.15,367.4
593313.0,632.5,367.5,603.4,367.5,617.95,367.5
593314.0,632.4,367.5,603.4,367.5,617.9,367.5
593315.0,632.2,367.5,603.3,367.5,617.75,367.5
593316.0,631.9,367.5,603.2,367.5,617.55,367.5
593317.0,631.7,367.2,603.2,367.2,617.45,367.2
593318.0,631.4,366.9,603.1,366.9,617.25,366.9
593319.0,631.2,366.5,603.0,366.5,617.1,366.5
593320.0,631.0,366.1,602.9,366.1,616.95,366.1
593321.0,630.9,365.7,602.7,365.7,616.8,365.7
593322.0,630.7,365.3,602.7,365.3,616.7,365.3
593323.0,630.6,364.9,602.6,364.9,616.6,364.9
593324.0,630.6,364.6,602.7,364.6,616.65,364.6
593325.0,630.5,364.5,602.8,364.5,616.65,364.5
593326.0,630.5,364.3,603.0,364.3,616.75,364.3
593327.0,630.4,364.1,603.1,364.1,616.75,364.1
593328.0,630.4,364.0,603.3,364.0,616.85,364.0
593329.0,630.3,363.9,603.3,363.9,616.8,363.9
593330.0,630.4,363.9,603.4,363.9,616.9,363.9
593331.0,630.4,363.8,603.3,363.8,616.85,363.8
593332.0,630.4,363.7,603.1,363.7,616.75,363.7
593333.0,630.5,363.6,603.0,363.6,616.75,363.6
593334.0,630.5,363.7,602.9,363.7,616.7,363.7
593335.0,630.5,363.7,602.8,363.7,616.65,363.7
593336.0,630.4,363.7,602.8,363.7,616.6,363.7
593337.0,630.3,363.7,602.8,363.7,616.55,363.7
593338.0,630.1,363.7,602.9,363.7,616.5,363.7
593339.0,629.9,363.7,602.9,363.7,616.4,363.7
593340.0,629.7,363.7,603.0,363.7,616.35,363.7
593341.0,629.6,363.8,603.2,363.8,616.4,363.8
593342.0,629.8,363.8,603.6,363.8,616.7,363.8
593343.0,630.0,363.9,604.0,363.9,617.0,363.9
593344.0,630.5,364.0,604.4,364.0,617.45,364.0
593345.0,631.0,364.1,604.7,364.1,617.85,364.1
593346.0,631.6,364.1,605.1,364.1,618.35,364.1
593347.0,632.3,363.7,605.3,363.7,618.8,363.7
593348.0,633.0,363.4,605.3,363.4,619.15,363.4
593349.0,633.4,363.0,605.1,363.0,619.25,363.0
593350.0,633.8,362.6,604.9,362.6,619.35,362.6
593351.0,634.0,362.2,604.6,362.2,619.3,362.2
593352.0,634.2,361.9,604.3,361.9,619.25,361.9
593353.0,634.3,361.6,604.1,361.6,619.2,361.6
593354.0,634.2,361.7,603.6,361.7,618.9,361.7
593355.0,634.0,361.7,603.2,361.7,618.6,361.7
593356.0,633.8,361.6,602.9,361.6,618.35,361.6
593357.0,633.6,361.5,602.7,361.5,618.15,361.5
593358.0,633.4,361.3,602.7,361.3,618.05,361.3
593359.0,633.3,361.2,602.6,361.2,617.95,361.2
593360.0,633.0,361.1,602.6,361.1,617.8,361.1
593361.0,632.7,361.1,602.7,361.1,617.7,361.1
593362.0,632.5,361.3,602.9,361.3,617.7,361.3
593363.0,632.4,361.7,603.0,361.7,617.7,361.7
593364.0,632.3,362.0,603.1,362.0,617.7,362.0
593365.0,632.2,362.7,602.9,362.7,617.55,362.7
593366.0,632.1,363.5,602.7,363.5,617.4,363.5
593367.0,632.3,364.2,602.5,364.2,617.4,364.2
593368.0,632.4,364.7,602.3,364.7,617.35,364.7
593369.0,632.6,364.7,602.1,364.7,617.35,364.7
593370.0,632.6,364.6,601.9,364.6,617.25,364.6
593371.0,632.7,364.4,601.7,364.4,617.2,364.4
593372.0,632.8,363.8,601.7,363.8,617.25,363.8
593373.0,632.8,363.2,601.7,363.2,617.25,363.2
593374.0,632.9,362.9,601.6,362.9,617.25,362.9
593375.0,633.0,362.6,601.6,362.6,617.3,362.6
593376.0,633.0,362.7,601.6,362.7,617.3,362.7
593377.0,633.2,362.9,601.4,362.9,617.3,362.9
593378.0,633.4,363.2,601.2,363.2,617.3,363.2
593379.0,633.6,363.5,600.9,363.5,617.25,363.5
593380.0,633.9,363.8,600.6,363.8,617.25,363.8
593381.0,634.1,364.0,600.2,364.0,617.15,364.0
593382.0,634.3,364.1,599.8,364.1,617.05,364.1
593383.0,634.6,364.2,599.5,364.2,617.05,364.2
593384.0,634.6,364.3,599.3,364.3,616.95,364.3
593385.0,634.6,364.1,599.2,364.1,616.9,364.1
593386.0,634.6,363.9,599.0,363.9,616.8,363.9
593387.0,634.6,363.6,598.9,363.6,616.75,363.6
593388.0,634.6,363.3,598.9,363.3,616.75,363.3
593389.0,634.6,363.0,598.8,363.0,616.7,363.0
593390.0,634.6,362.6,598.8,362.6,616.7,362.6
593391.0,634.6,362.3,598.7,362.3,616.65,362.3
593392.0,634.6,362.3,598.7,362.3,616.65,362.3
593393.0,634.6,362.3,598.7,362.3,616.65,362.3
593394.0,634.6,362.3,598.7,362.3,616.65,362.3
593395.0,634.5,362.3,598.7,362.3,616.6,362.3
593396.0,634.6,362.3,598.7,362.3,616.65,362.3
593397.0,634.6,362.3,598.7,362.3,616.65,362.3
593398.0,634.9,362.4,598.8,362.4,616.85,362.4
593399.0,635.2,362.6,598.9,362.6,617.05,362.6
593400.0,635.4,362.8,599.0,362.8,617.2,362.8
593401.0,635.7,363.0,599.2,363.0,617.45,363.0
593402.0,635.9,363.2,599.4,363.2,617.65,363.2
593403.0,636.1,363.1,599.5,363.1,617.8,363.1
593404.0,636.2,363.1,599.4,363.1,617.8,363.1
593405.0,636.2,363.0,599.3,363.0,617.75,363.0
593406.0,635.9,362.7,599.1,362.7,617.5,362.7
593407.0,635.7,362.5,598.9,362.5,617.3,362.5
593408.0,635.5,362.2,598.6,362.2,617.05,362.2
593409.0,635.2,362.1,598.4,362.1,616.8,362.1
593410.0,635.1,362.1,598.2,362.1,616.65,362.1
593411.0,634.9,362.3,598.1,362.3,616.5,362.3
593412.0,634.8,362.5,598.1,362.5,616.45,362.5
593413.0,634.9,362.6,598.2,362.6,616.55,362.6
593414.0,635.0,362.7,598.4,362.7,616.7,362.7
593415.0,635.0,362.8,598.7,362.8,616.85,362.8
593416.0,635.1,362.8,598.9,362.8,617.0,362.8
593417.0,635.1,362.8,599.1,362.8,617.1,362.8
593418.0,635.2,362.6,599.3,362.6,617.25,362.6
593419.0,635.2,362.4,599.4,362.4,617.3,362.4
593420.0,635.2,362.4,599.5,362.4,617.35,362.4
593421.0,635.3,362.3,599.5,362.3,617.4,362.3
593422.0,635.4,362.3,599.5,362.3,617.45,362.3
593423.0,635.5,362.2,599.5,362.2,617.5,362.2
593424.0,635.6,362.2,599.5,362.2,617.55,362.2
593425.0,635.6,362.0,599.5,362.0,617.55,362.0
593426.0,635.6,361.9,599.5,361.9,617.55,361.9
593427.0,635.6,361.7,599.5,361.7,617.55,361.7
593428.0,635.6,361.7,599.4,361.7,617.5,361.7
593429.0,635.5,361.7,599.4,361.7,617.45,361.7
593430.0,635.4,361.7,599.3,361.7,617.35,361.7
593431.0,635.4,361.8,599.3,361.8,617.35,361.8
593432.0,635.5,362.0,599.4,362.0,617.45,362.0
593433.0,635.6,362.2,599.5,362.2,617.55,362.2
593434.0,635.8,362.4,599.6,362.4,617.7,362.4
593435.0,636.0,362.4,599.9,362.4,617.95,362.4
593436.0,636.3,362.3,600.2,362.3,618.25,362.3
593437.0,636.4,362.2,600.5,362.2,618.45,362.2
593438.0,636.4,362.2,600.6,362.2,618.5,362.2
593439.0,636.3,362.3,600.7,362.3,618.5,362.3
593440.0,636.2,362.3,600.5,362.3,618.35,362.3
593441.0,636.0,362.3,600.2,362.3,618.1,362.3
593442.0,635.8,362.3,599.9,362.3,617.85,362.3
593443.0,635.6,362.2,599.6,362.2,617.6,362.2
593444.0,635.5,362.1,599.2,362.1,617.35,362.1
593445.0,635.5,361.9,598.9,361.9,617.2,361.9
593446.0,635.6,361.4,598.7,361.4,617.15,361.4
593447.0,635.7,361.0,598.8,361.0,617.25,361.0
593448.0,635.8,360.6,598.9,360.6,617.35,360.6
593449.0,635.9,360.3,599.0,360.3,617.45,360.3
593450.0,636.0,360.1,599.0,360.1,617.5,360.1
593451.0,636.1,360.0,599.1,360.0,617.6,360.0
593452.0,636.1,359.9,599.2,359.9,617.65,359.9
593453.0,636.2,360.1,599.2,360.1,617.7,360.1
593454.0,636.2,360.2,599.3,360.2,617.75,360.2
593455.0,636.2,360.3,599.3,360.3,617.75,360.3
593456.0,636.3,360.4,599.3,360.4,617.8,360.4
593457.0,636.3,360.6,599.3,360.6,617.8,360.6
593458.0,636.4,360.8,599.3,360.8,617.85,360.8
593459.0,636.4,361.1,599.3,361.1,617.85,361.1
593460.0,636.4,361.4,599.3,361.4,617.85,361.4
593461.0,636.4,361.7,599.3,361.7,617.85,361.7
593462.0,636.4,362.1,599.3,362.1,617.85,362.1
593463.0,636.3,362.3,599.4,362.3,617.85,362.3
593464.0,636.1,362.5,599.5,362.5,617.8,362.5
593465.0,635.9,362.5,599.5,362.5,617.7,362.5
593466.0,635.7,362.5,599.6,362.5,617.65,362.5
593467.0,635.5,362.5,599.7,362.5,617.6,362.5
593468.0,635.5,362.4,599.8,362.4,617.65,362.4
593469.0,635.5,362.3,599.8,362.3,617.65,362.3
593470.0,635.5,362.3,599.9,362.3,617.7,362.3
593471.0,635.7,362.0,599.9,362.0,617.8,362.0
593472.0,635.9,361.8,599.9,361.8,617.9,361.8
593473.0,636.1,361.5,599.9,361.5,618.0,361.5
593474.0,636.2,361.3,599.9,361.3,618.05,361.3
593475.0,636.2,360.9,599.8,360.9,618.0,360.9
593476.0,636.2,360.4,599.8,360.4,618.0,360.4
593477.0,636.1,359.9,599.8,359.9,617.95,359.9
593478.0,636.1,359.5,599.8,359.5,617.95,359.5
593479.0,636.0,359.1,599.9,359.1,617.95,359.1
593480.0,636.0,358.8,599.9,358.8,617.95,358.8
593481.0,636.0,358.8,599.9,358.8,617.95,358.8
593482.0,636.1,358.9,600.0,358.9,618.05,358.9
593483.0,636.0,359.1,600.0,359.1,618.0,359.1
593484.0,636.0,359.2,599.9,359.2,617.95,359.2
593485.0,636.0,359.3,599.8,359.3,617.9,359.3
593486.0,636.0,359.4,599.7,359.4,617.85,359.4
593487.0,636.0,359.5,599.6,359.5,617.8,359.5
593488.0,636.0,359.3,599.4,359.3,617.7,359.3
593489.0,636.0,359.2,599.2,359.2,617.6,359.2
593490.0,636.0,359.1,599.1,359.1,617.55,359.1
593491.0,636.1,359.2,599.0,359.2,617.55,359.2
593492.0,636.1,359.4,598.8,359.4,617.45,359.4
593493.0,636.1,359.5,598.6,359.5,617.35,359.5
593494.0,636.1,359.5,598.4,359.5,617.25,359.5
593495.0,636.1,359.4,598.3,359.4,617.2,359.4
593496.0,636.2,359.3,598.3,359.3,617.25,359.3
593497.0,636.2,359.2,598.3,359.2,617.25,359.2
593498.0,636.2,359.3,598.2,359.3,617.2,359.3
593499.0,636.1,359.4,598.3,359.4,617.2,359.4
593500.0,635.8,359.5,598.5,359.5,617.15,359.5
593501.0,635.4,359.7,598.6,359.7,617.0,359.7
593502.0,635.1,359.9,598.7,359.9,616.9,359.9
593503.0,634.8,360.1,598.7,360.1,616.75,360.1
593504.0,634.5,360.2,598.7,360.2,616.6,360.2
593505.0,634.3,360.3,598.7,360.3,616.5,360.3
593506.0,634.1,360.4,598.6,360.4,616.35,360.4
593507.0,634.2,360.6,598.4,360.6,616.3,360.6
593508.0,634.2,360.7,598.3,360.7,616.25,360.7
593509.0,634.3,360.9,598.1,360.9,616.2,360.9
593510.0,634.2,361.0,598.0,361.0,616.1,361.0
593511.0,634.2,361.2,597.9,361.2,616.05,361.2
593512.0,634.1,361.3,597.8,361.3,615.95,361.3
593513.0,634.1,361.4,597.8,361.4,615.95,361.4
593514.0,633.8,361.4,597.7,361.4,615.75,361.4
593515.0,633.5,361.5,597.6,361.5,615.55,361.5
593516.0,633.2,361.7,597.5,361.7,615.35,361.7
593517.0,633.0,361.9,597.5,361.9,615.25,361.9
593518.0,632.8,362.1,597.4,362.1,615.1,362.1
593519.0,632.6,362.2,597.3,362.2,614.95,362.2
593520.0,632.4,362.4,597.3,362.4,614.85,362.4
593521.0,632.5,362.6,597.2,362.6,614.85,362.6
593522.0,632.5,362.7,597.1,362.7,614.8,362.7
593523.0,632.5,362.7,597.0,362.7,614.75,362.7
593524.0,632.8,362.7,596.9,362.7,614.85,362.7
593525.0,633.0,362.7,596.9,362.7,614.95,362.7
593526.0,633.3,362.8,596.9,362.8,615.1,362.8
593527.0,633.5,362.8,596.9,362.8,615.2,362.8
593528.0,633.6,362.9,596.9,362.9,615.25,362.9
593529.0,633.8,362.9,596.9,362.9,615.35,362.9
593530.0,634.0,362.9,596.8,362.9,615.4,362.9
593531.0,633.9,362.9,596.7,362.9,615.3,362.9
593532.0,633.9,362.9,596.7,362.9,615.3,362.9
593533.0,633.8,362.9,596.7,362.9,615.25,362.9
593534.0,633.8,362.9,596.8,362.9,615.3,362.9
593535.0,633.9,362.9,596.8,362.9,615.35,362.9
593536.0,633.9,363.0,596.8,363.0,615.35,363.0
593537.0,634.0,363.1,596.9,363.1,615.45,363.1
593538.0,634.0,363.2,597.0,363.2,615.5,363.2
593539.0,634.0,363.3,597.0,363.3,615.5,363.3
593540.0,633.9,363.3,596.9,363.3,615.4,363.3
593541.0,633.7,363.4,596.8,363.4,615.25,363.4
593542.0,633.5,363.9,596.7,363.9,615.1,363.9
593543.0,633.3,364.3,596.7,364.3,615.0,364.3
593544.0,633.0,364.8,596.8,364.8,614.9,364.8
593545.0,632.8,365.3,596.9,365.3,614.85,365.3
593546.0,632.6,365.7,596.9,365.7,614.75,365.7
593547.0,632.5,366.1,597.0,366.1,614.75,366.1
593548.0,632.5,366.3,597.0,366.3,614.75,366.3
593549.0,632.5,366.2,597.0,366.2,614.75,366.2
593550.0,632.6,366.0,596.8,366.0,614.7,366.0
593551.0,632.7,365.7,596.4,365.7,614.55,365.7
593552.0,632.7,365.4,596.0,365.4,614.35,365.4
593553.0,632.2,365.1,595.2,365.1,613.7,365.1
593554.0,631.3,364.8,594.3,364.8,612.8,364.8
593555.0,630.1,364.3,593.1,364.3,611.6,364.3
593556.0,628.5,363.8,591.8,363.8,610.15,363.8
593557.0,626.6,362.6,590.3,362.6,608.45,362.6
593558.0,624.3,361.4,588.3,361.4,606.3,361.4
593559.0,621.6,360.2,586.3,360.2,603.95,360.2
593560.0,618.9,358.9,584.2,358.9,601.55,358.9
593561.0,616.0,357.6,582.1,357.6,599.05,357.6
593562.0,613.5,356.6,580.2,356.6,596.85,356.6
593563.0,611.1,355.6,578.6,355.6,594.85,355.6
593564.0,608.9,355.2,577.0,355.2,592.95,355.2
593565.0,607.1,354.9,575.8,354.9,591.45,354.9
593566.0,605.6,354.5,574.9,354.5,590.25,354.5
593567.0,604.7,354.3,574.2,354.3,589.45,354.3
593568.0,604.2,354.1,573.9,354.1,589.05,354.1
593569.0,603.8,353.9,573.7,353.9,588.75,353.9
593570.0,604.2,353.8,573.8,353.8,589.0,353.8
593571.0,604.6,353.8,574.4,353.8,589.5,353.8
593572.0,605.2,354.1,575.4,354.1,590.3,354.1
593573.0,605.8,354.5,576.4,354.5,591.1,354.5
593574.0,607.0,355.0,577.5,355.0,592.25,355.0
593575.0,608.5,355.2,578.5,355.2,593.5,355.2
593576.0,609.8,355.4,579.4,355.4,594.6,355.4
593577.0,610.6,355.3,580.1,355.3,595.35,355.3
593578.0,611.4,355.1,580.6,355.1,596.0,355.1
593579.0,612.3,354.4,580.8,354.4,596.55,354.4
593580.0,613.1,353.6,580.9,353.6,597.0,353.6
593581.0,613.3,352.9,580.9,352.9,597.1,352.9
593582.0,613.1,352.4,580.9,352.4,597.0,352.4
593583.0,613.0,351.9,580.8,351.9,596.9,351.9
593584.0,612.9,351.5,580.7,351.5,596.8,351.5
593585.0,612.7,351.3,580.5,351.3,596.6,351.3
593586.0,612.5,351.5,580.4,351.5,596.45,351.5
593587.0,612.4,351.7,580.1,351.7,596.25,351.7
593588.0,612.3,351.9,580.0,351.9,596.15,351.9
593589.0,612.2,352.2,579.8,352.2,596.0,352.2
593590.0,612.1,352.4,579.8,352.4,595.95,352.4
593591.0,612.0,352.8,579.8,352.8,595.9,352.8
593592.0,611.9,353.2,579.8,353.2,595.85,353.2
593593.0,611.8,353.4,579.9,353.4,595.85,353.4
593594.0,611.6,353.6,580.0,353.6,595.8,353.6
593595.0,611.5,353.8,580.1,353.8,595.8,353.8
593596.0,611.3,354.0,580.1,354.0,595.7,354.0
593597.0,611.2,354.1,580.1,354.1,595.65,354.1
593598.0,611.1,353.8,580.1,353.8,595.6,353.8
593599.0,610.9,353.3,580.0,353.3,595.45,353.3
593600.0,610.7,352.9,579.3,352.9,595.0,352.9
593601.0,610.5,352.5,578.6,352.5,594.55,352.5
593602.0,610.3,352.1,578.0,352.1,594.15,352.1
593603.0,610.1,351.8,577.3,351.8,593.7,351.8
593604.0,609.9,351.7,576.7,351.7,593.3,351.7
593605.0,609.8,352.0,576.2,352.0,593.0,352.0
593606.0,609.8,352.4,575.6,352.4,592.7,352.4
593607.0,609.9,352.8,575.5,352.8,592.7,352.8
593608.0,610.0,353.2,575.5,353.2,592.75,353.2
593609.0,610.2,353.5,575.5,353.5,592.85,353.5
593610.0,610.5,353.8,575.4,353.8,592.95,353.8
593611.0,610.8,353.8,575.4,353.8,593.1,353.8
593612.0,611.0,353.8,575.4,353.8,593.2,353.8
593613.0,611.1,353.7,575.3,353.7,593.2,353.7
593614.0,611.1,353.6,575.3,353.6,593.2,353.6
593615.0,611.2,353.5,575.3,353.5,593.25,353.5
593616.0,611.1,353.4,575.2,353.4,593.15,353.4
593617.0,611.0,353.4,575.0,353.4,593.0,353.4
593618.0,610.9,353.3,574.7,353.3,592.8,353.3
593619.0,610.8,353.3,574.3,353.3,592.55,353.3
593620.0,610.7,353.3,574.0,353.3,592.35,353.3
593621.0,610.7,353.5,573.7,353.5,592.2,353.5
593622.0,610.5,353.7,573.3,353.7,591.9,353.7
593623.0,610.5,354.0,573.0,354.0,591.75,354.0
593624.0,610.4,354.2,572.8,354.2,591.6,354.2
593625.0,610.2,354.6,572.8,354.6,591.5,354.6
593626.0,610.0,354.9,572.7,354.9,591.35,354.9
593627.0,609.7,355.2,572.7,355.2,591.2,355.2
593628.0,609.5,355.2,572.7,355.2,591.1,355.2
593629.0,609.3,355.1,572.8,355.1,591.05,355.1
593630.0,609.1,354.9,572.8,354.9,590.95,354.9
593631.0,609.0,354.7,572.8,354.7,590.9,354.7
593632.0,608.9,354.5,572.7,354.5,590.8,354.5
593633.0,609.0,354.5,572.6,354.5,590.8,354.5
593634.0,609.1,354.5,572.5,354.5,590.8,354.5
593635.0,609.2,354.6,572.4,354.6,590.8,354.6
593636.0,609.2,354.8,572.3,354.8,590.75,354.8
593637.0,609.3,355.1,572.2,355.1,590.75,355.1
593638.0,609.3,355.3,572.3,355.3,590.8,355.3
593639.0,609.3,355.4,572.6,355.4,590.95,355.4
593640.0,609.2,355.2,572.8,355.2,591.0,355.2
593641.0,609.1,355.1,573.2,355.1,591.15,355.1
593642.0,609.0,354.9,573.6,354.9,591.3,354.9
593643.0,608.9,354.7,574.1,354.7,591.5,354.7
593644.0,608.9,354.5,574.5,354.5,591.7,354.5
593645.0,608.9,354.3,575.1,354.3,592.0,354.3
593646.0,609.0,354.3,575.7,354.3,592.35,354.3
593647.0,609.1,354.1,576.6,354.1,592.85,354.1
593648.0,609.3,353.7,577.3,353.7,593.3,353.7
593649.0,609.3,353.4,578.0,353.4,593.65,353.4
593650.0,609.4,353.1,578.6,353.1,594.0,353.1
593651.0,609.4,352.8,579.2,352.8,594.3,352.8
593652.0,609.3,352.5,579.5,352.5,594.4,352.5
593653.0,609.2,352.3,579.8,352.3,594.5,352.3
593654.0,609.0,352.6,579.9,352.6,594.45,352.6
593655.0,608.9,353.0,579.9,353.0,594.4,353.0
593656.0,608.9,353.4,579.8,353.4,594.35,353.4
593657.0,608.8,353.9,579.8,353.9,594.3,353.9
593658.0,608.8,354.3,579.8,354.3,594.3,354.3
593659.0,608.6,354.7,579.8,354.7,594.2,354.7
593660.0,608.5,355.0,579.7,355.0,594.1,355.0
593661.0,608.4,355.0,579.8,355.0,594.1,355.0
593662.0,608.3,354.6,579.9,354.6,594.1,354.6
593663.0,608.2,354.2,580.0,354.2,594.1,354.2
593664.0,608.2,353.8,580.1,353.8,594.15,353.8
593665.0,608.2,353.3,580.2,353.3,594.2,353.3
593666.0,608.3,352.9,580.2,352.9,594.25,352.9
593667.0,608.4,352.5,580.3,352.5,594.35,352.5
593668.0,608.5,352.1,580.3,352.1,594.4,352.1
593669.0,608.5,352.2,580.3,352.2,594.4,352.2
593670.0,608.5,352.2,580.2,352.2,594.35,352.2
593671.0,608.5,352.3,580.1,352.3,594.3,352.3
593672.0,608.3,352.4,580.1,352.4,594.2,352.4
593673.0,608.2,352.4,579.9,352.4,594.05,352.4
593674.0,608.0,352.5,579.8,352.5,593.9,352.5
593675.0,607.8,352.5,579.7,352.5,593.75,352.5
593676.0,607.7,352.6,579.6,352.6,593.65,352.6
593677.0,607.6,352.7,579.5,352.7,593.55,352.7
593678.0,607.5,352.7,579.2,352.7,593.35,352.7
593679.0,607.4,352.8,578.9,352.8,593.15,352.8
593680.0,607.3,353.0,578.7,353.0,593.0,353.0
593681.0,607.3,353.1,578.5,353.1,592.9,353.1
593682.0,607.3,353.2,578.3,353.2,592.8,353.2
593683.0,607.3,353.3,578.1,353.3,592.7,353.3
593684.0,607.3,353.4,578.0,353.4,592.65,353.4
593685.0,607.3,353.6,577.9,353.6,592.6,353.6
593686.0,607.3,353.7,577.8,353.7,592.55,353.7
593687.0,607.3,353.7,577.7,353.7,592.5,353.7
593688.0,607.3,353.8,577.6,353.8,592.45,353.8
593689.0,607.2,353.8,577.4,353.8,592.3,353.8
593690.0,607.2,353.8,577.2,353.8,592.2,353.8
593691.0,607.2,353.8,577.0,353.8,592.1,353.8
593692.0,607.0,353.9,576.8,353.9,591.9,353.9
593693.0,606.8,354.5,576.5,354.5,591.65,354.5
593694.0,606.6,355.3,576.0,355.3,591.3,355.3
593695.0,606.3,356.1,575.5,356.1,590.9,356.1
593696.0,606.0,356.8,575.0,356.8,590.5,356.8
593697.0,605.7,357.4,574.5,357.4,590.1,357.4
